page_no,file,page,pic_url,pic_width,pic_height,reverse,id,tables_api_url,from_txndt,to_txndt,txn_code
2701,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,89,http://pic.pimg.tw/ronnywang/1393593647-2606910346.jpg?v=1393593657,7020,4964,0,1360,http://campaign-finance.g0v.ronny.tw/api/tables/1360,,,宣傳支出
2702,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,93,http://pic.pimg.tw/ronnywang/1393593884-1320557381.jpg,7020,4964,0,1364,http://campaign-finance.g0v.ronny.tw/api/tables/1364,,,宣傳支出
2703,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,97,http://pic.pimg.tw/ronnywang/1393594114-2615777552.jpg?v=1393594124,7020,4964,0,1368,http://campaign-finance.g0v.ronny.tw/api/tables/1368,,,宣傳支出
2704,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,100,http://pic.pimg.tw/ronnywang/1393594288-1206462128.jpg,7020,4964,0,1371,http://campaign-finance.g0v.ronny.tw/api/tables/1371,,,宣傳支出
2705,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,104,http://pic.pimg.tw/ronnywang/1393594518-923579848.jpg,7020,4964,0,1374,http://campaign-finance.g0v.ronny.tw/api/tables/1374,,,宣傳支出
2706,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,108,http://pic.pimg.tw/ronnywang/1393594747-745683052.jpg,7020,4964,0,1378,http://campaign-finance.g0v.ronny.tw/api/tables/1378,,,宣傳支出
2707,第8屆立法委員擬參選人張慶忠政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393717179-1232814241.jpg,7020,4964,0,2627,http://campaign-finance.g0v.ronny.tw/api/tables/2627,2011-11-24 00:00:00,2012-01-16 00:00:00,租用宣傳車輛支出
2708,第8屆立法委員擬參選人張慶忠政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393717236-3804546238.jpg,7020,4964,0,2628,http://campaign-finance.g0v.ronny.tw/api/tables/2628,2011-12-06 00:00:00,2012-01-04 00:00:00,租用競選辦事處支出
2709,第8屆立法委員擬參選人張慶忠政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393715274-3229493281.jpg?v=1393715280,7020,4964,0,2597,http://campaign-finance.g0v.ronny.tw/api/tables/2597,2011-11-29 00:00:00,2012-01-19 00:00:00,集會支出
2710,第8屆立法委員擬參選人張慶忠政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393715403-408213457.jpg?v=1393715409,7020,4964,0,2599,http://campaign-finance.g0v.ronny.tw/api/tables/2599,2011-08-30 00:00:00,2012-02-01 00:00:00,雜支支出
2711,第8屆立法委員擬參選人張慶忠政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393715570-1576995548.jpg?v=1393715575,7020,4964,0,2602,http://campaign-finance.g0v.ronny.tw/api/tables/2602,2011-08-30 00:00:00,2012-02-01 00:00:00,雜支支出
2712,第8屆立法委員擬參選人張慶忠政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1393715912-295462238.jpg?v=1393715919,7020,4964,0,2608,http://campaign-finance.g0v.ronny.tw/api/tables/2608,2011-08-30 00:00:00,2012-02-01 00:00:00,雜支支出
2713,第8屆立法委員擬參選人張慶忠政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1393716142-3860789425.jpg?v=1393716148,7020,4964,0,2612,http://campaign-finance.g0v.ronny.tw/api/tables/2612,2011-08-30 00:00:00,2012-02-01 00:00:00,雜支支出
2714,第8屆立法委員擬參選人張慶忠政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1393716260-3635519001.jpg?v=1393716266,7020,4964,0,2614,http://campaign-finance.g0v.ronny.tw/api/tables/2614,2011-08-30 00:00:00,2012-02-01 00:00:00,雜支支出
2715,第8屆立法委員擬參選人張慶忠政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1393716489-659521645.jpg,7020,4964,0,2618,http://campaign-finance.g0v.ronny.tw/api/tables/2618,2011-08-30 00:00:00,2012-02-01 00:00:00,雜支支出
2716,第8屆立法委員擬參選人張慶忠政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1393716545-937180634.jpg,7020,4964,0,2619,http://campaign-finance.g0v.ronny.tw/api/tables/2619,2011-08-30 00:00:00,2012-02-01 00:00:00,雜支支出
2717,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,110,http://pic.pimg.tw/ronnywang/1393594863-3670833196.jpg?v=1393594871,7020,4964,0,1380,http://campaign-finance.g0v.ronny.tw/api/tables/1380,,,宣傳支出
2718,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,111,http://pic.pimg.tw/ronnywang/1393594920-241417143.jpg,7020,4964,0,1381,http://campaign-finance.g0v.ronny.tw/api/tables/1381,,,宣傳支出
2719,第8屆立法委員擬參選人徐耀昌政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393710424-4200226132.jpg,7020,4964,0,2519,http://campaign-finance.g0v.ronny.tw/api/tables/2519,2011-12-21 00:00:00,2011-12-21 00:00:00,其他收入
2720,第8屆立法委員擬參選人徐耀昌政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393712103-134901328.jpg,7020,4964,0,2547,http://campaign-finance.g0v.ronny.tw/api/tables/2547,2011-10-15 00:00:00,2012-01-20 00:00:00,宣傳支出
2721,第8屆立法委員擬參選人徐耀昌政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1393712333-2559332838.jpg,7020,4964,0,2551,http://campaign-finance.g0v.ronny.tw/api/tables/2551,2011-10-15 00:00:00,2012-01-20 00:00:00,宣傳支出
2722,第8屆立法委員擬參選人徐耀昌政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393713202-1037269186.jpg,7020,4964,0,2565,http://campaign-finance.g0v.ronny.tw/api/tables/2565,2011-10-18 00:00:00,2012-01-13 00:00:00,營利事業捐贈收入
2723,第8屆立法委員擬參選人徐耀昌政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393713321-4065200219.jpg?v=1393713327,7020,4964,0,2566,http://campaign-finance.g0v.ronny.tw/api/tables/2566,2011-12-09 00:00:00,2012-01-17 00:00:00,租用宣傳車輛支出
2724,第8屆立法委員擬參選人徐耀昌政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393713435-847380164.jpg?v=1393713443,7020,4964,0,2568,http://campaign-finance.g0v.ronny.tw/api/tables/2568,2011-12-09 00:00:00,2012-01-17 00:00:00,租用宣傳車輛支出
2725,第8屆立法委員擬參選人徐耀昌政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393713497-3859268604.jpg,7020,4964,0,2569,http://campaign-finance.g0v.ronny.tw/api/tables/2569,2011-12-09 00:00:00,2012-01-17 00:00:00,租用宣傳車輛支出
2726,第8屆立法委員擬參選人徐耀昌政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393713550-4219212385.jpg?v=1393713558,7020,4964,0,2570,http://campaign-finance.g0v.ronny.tw/api/tables/2570,2011-12-09 00:00:00,2012-01-17 00:00:00,租用宣傳車輛支出
2727,第8屆立法委員擬參選人徐耀昌政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393714875-1982390481.jpg,7020,4964,0,2592,http://campaign-finance.g0v.ronny.tw/api/tables/2592,2011-12-21 00:00:00,2012-01-09 00:00:00,返還支出
2728,第8屆立法委員擬參選人徐耀昌政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393709509-2929662494.jpg?v=1393709515,7020,4964,1,2503,http://campaign-finance.g0v.ronny.tw/api/tables/2503,2011-10-15 00:00:00,2012-02-10 00:00:00,集會支出
2729,第8屆立法委員擬參選人徐耀昌政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1393709795-3585993939.jpg,7020,4964,1,2508,http://campaign-finance.g0v.ronny.tw/api/tables/2508,2011-10-15 00:00:00,2012-02-10 00:00:00,集會支出
2730,第8屆立法委員擬參選人王惠美政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393704475-3377576003.jpg?v=1393704481,7020,4964,1,2421,http://campaign-finance.g0v.ronny.tw/api/tables/2421,2011-11-09 00:00:00,2012-01-01 00:00:00,人民團體捐贈收入
2731,第8屆立法委員擬參選人王惠美政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393701114-2009431419.jpg?v=1393701121,7020,4964,0,2369,http://campaign-finance.g0v.ronny.tw/api/tables/2369,2011-06-20 00:00:00,2012-01-13 00:00:00,個人捐贈收入
2732,第8屆立法委員擬參選人王惠美政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393701177-2134186100.jpg?v=1393701183,7020,4964,0,2370,http://campaign-finance.g0v.ronny.tw/api/tables/2370,2011-06-20 00:00:00,2012-01-13 00:00:00,個人捐贈收入
2733,第8屆立法委員擬參選人王惠美政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393701286-2813800463.jpg?v=1393701291,7020,4964,0,2372,http://campaign-finance.g0v.ronny.tw/api/tables/2372,2011-06-20 00:00:00,2012-01-13 00:00:00,個人捐贈收入
2734,第8屆立法委員擬參選人王惠美政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393701343-3879651676.jpg?v=1393701353,7020,4964,0,2373,http://campaign-finance.g0v.ronny.tw/api/tables/2373,2011-06-20 00:00:00,2012-01-13 00:00:00,個人捐贈收入
2735,第8屆立法委員擬參選人王惠美政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1393701751-4133861770.jpg,7020,4964,0,2380,http://campaign-finance.g0v.ronny.tw/api/tables/2380,2011-06-20 00:00:00,2012-01-13 00:00:00,個人捐贈收入
2736,第8屆立法委員擬參選人王惠美政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1393701811-2953465760.jpg?v=1393701818,7020,4964,0,2381,http://campaign-finance.g0v.ronny.tw/api/tables/2381,2011-06-20 00:00:00,2012-01-13 00:00:00,個人捐贈收入
2737,第8屆立法委員擬參選人王惠美政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393700533-1127043586.jpg,7020,4964,0,2359,http://campaign-finance.g0v.ronny.tw/api/tables/2359,2011-05-30 00:00:00,2012-01-30 00:00:00,宣傳支出
2738,第8屆立法委員擬參選人王惠美政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1393700936-49014291.jpg,7020,4964,0,2366,http://campaign-finance.g0v.ronny.tw/api/tables/2366,2011-05-30 00:00:00,2012-01-30 00:00:00,宣傳支出
2739,第8屆立法委員擬參選人王惠美政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393697800-2895438182.jpg?v=1393697805,7020,4964,0,2313,http://campaign-finance.g0v.ronny.tw/api/tables/2313,2011-07-21 00:00:00,2011-12-23 00:00:00,政黨捐贈收入
2740,第8屆立法委員擬參選人王惠美政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393702157-1506283498.jpg,7020,4964,1,2386,http://campaign-finance.g0v.ronny.tw/api/tables/2386,2011-06-08 00:00:00,2012-01-11 00:00:00,營利事業捐贈收入
2741,第8屆立法委員擬參選人蘇震清政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1398269380-3970032619.png,4677,3312,0,2822,http://campaign-finance.g0v.ronny.tw/api/tables/2822,2011-05-25 00:00:00,2011-11-15 00:00:00,個人捐贈收入
2742,第8屆立法委員擬參選人王惠美政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393702444-2201747180.jpg,7020,4964,0,2390,http://campaign-finance.g0v.ronny.tw/api/tables/2390,2011-09-06 00:00:00,2012-01-13 00:00:00,租用宣傳車輛支出
2743,第8屆立法委員擬參選人王惠美政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393702616-301617520.jpg?v=1393702621,7020,4964,0,2393,http://campaign-finance.g0v.ronny.tw/api/tables/2393,2011-08-01 00:00:00,2012-01-15 00:00:00,租用競選辦事處支出
2744,第8屆立法委員擬參選人王惠美政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393704529-4136366553.jpg,7020,4964,0,2422,http://campaign-finance.g0v.ronny.tw/api/tables/2422,2011-10-11 00:00:00,2012-01-06 00:00:00,返還支出
2745,第8屆立法委員擬參選人王惠美政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393697742-142947234.jpg,7020,4964,1,2312,http://campaign-finance.g0v.ronny.tw/api/tables/2312,2011-09-26 00:00:00,2012-02-01 00:00:00,集會支出
2746,第8屆立法委員擬參選人王惠美政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393697877-2959997658.jpg?v=1393697884,7020,4964,0,2314,http://campaign-finance.g0v.ronny.tw/api/tables/2314,2011-11-05 00:00:00,2012-02-01 00:00:00,雜支支出
2747,第8屆立法委員擬參選人王惠美政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393697935-3317913944.jpg?v=1393697941,7020,4964,0,2315,http://campaign-finance.g0v.ronny.tw/api/tables/2315,2011-11-05 00:00:00,2012-02-01 00:00:00,雜支支出
2748,第8屆立法委員擬參選人王惠美政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393698050-2635954909.jpg,7020,4964,0,2317,http://campaign-finance.g0v.ronny.tw/api/tables/2317,2011-11-05 00:00:00,2012-02-01 00:00:00,雜支支出
2749,第8屆立法委員擬參選人王惠美政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1393698517-2854096944.jpg,7020,4964,0,2325,http://campaign-finance.g0v.ronny.tw/api/tables/2325,2011-11-05 00:00:00,2012-02-01 00:00:00,雜支支出
2750,第8屆立法委員擬參選人王惠美政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1393698575-3434631945.jpg,7020,4964,0,2326,http://campaign-finance.g0v.ronny.tw/api/tables/2326,2011-11-05 00:00:00,2012-02-01 00:00:00,雜支支出
2751,第8屆立法委員擬參選人王惠美政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1393698632-3036098473.jpg?v=1393698638,7020,4964,0,2327,http://campaign-finance.g0v.ronny.tw/api/tables/2327,2011-11-05 00:00:00,2012-02-01 00:00:00,雜支支出
2752,第8屆立法委員擬參選人王惠美政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1393699266-742866982.jpg?v=1393699274,7020,4964,0,2338,http://campaign-finance.g0v.ronny.tw/api/tables/2338,2011-11-05 00:00:00,2012-02-01 00:00:00,雜支支出
2753,第8屆立法委員擬參選人王惠美政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393699553-1063620250.jpg,7020,4964,0,2342,http://campaign-finance.g0v.ronny.tw/api/tables/2342,2011-05-28 00:00:00,2011-11-05 00:00:00,雜支支出
2754,第8屆立法委員擬參選人王惠美政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393699610-4222752083.jpg?v=1393699617,7020,4964,0,2343,http://campaign-finance.g0v.ronny.tw/api/tables/2343,2011-05-28 00:00:00,2011-11-05 00:00:00,雜支支出
2755,第8屆立法委員擬參選人蘇震清政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1398267528-3608129279.png?v=1398267543,4677,3312,0,2793,http://campaign-finance.g0v.ronny.tw/api/tables/2793,2011-05-15 00:00:00,2012-02-04 00:00:00,宣傳支出
2756,第8屆立法委員擬參選人蘇震清政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1398268575-2040411385.png,4677,3312,0,2732,http://campaign-finance.g0v.ronny.tw/api/tables/2732,2011-09-12 00:00:00,2011-12-05 00:00:00,交通旅運支出
2757,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,113,http://pic.pimg.tw/ronnywang/1393595035-3275517763.jpg,7020,4964,0,1383,http://campaign-finance.g0v.ronny.tw/api/tables/1383,,,宣傳支出
2758,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,116,http://pic.pimg.tw/ronnywang/1393595209-3633188113.jpg?v=1393595223,7020,4964,0,1386,http://campaign-finance.g0v.ronny.tw/api/tables/1386,,,宣傳支出
2759,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,119,http://pic.pimg.tw/ronnywang/1393595380-118968295.jpg,7020,4964,0,1389,http://campaign-finance.g0v.ronny.tw/api/tables/1389,,,宣傳支出
2760,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,123,http://pic.pimg.tw/ronnywang/1393595609-4031399357.jpg,7020,4964,0,1393,http://campaign-finance.g0v.ronny.tw/api/tables/1393,,,宣傳支出
2761,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,126,http://pic.pimg.tw/ronnywang/1393595782-3479378270.jpg,7020,4964,0,1396,http://campaign-finance.g0v.ronny.tw/api/tables/1396,,,宣傳支出
2762,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,130,http://pic.pimg.tw/ronnywang/1393596011-705058570.jpg,7020,4964,0,1399,http://campaign-finance.g0v.ronny.tw/api/tables/1399,,,宣傳支出
2763,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,0,http://pic.pimg.tw/ronnywang/1393676214-1164864886.jpg?v=1393676262,7020,4964,1,2049,http://campaign-finance.g0v.ronny.tw/api/tables/2049,,,營利事業捐贈收入
2764,第8屆立法委員擬參選人顏清標政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393516631-1898279186.png,3510,2482,0,41,http://campaign-finance.g0v.ronny.tw/api/tables/41,2011-11-23 00:00:00,2012-01-06 00:00:00,人民團體捐贈收入
2765,第8屆立法委員擬參選人顏清標政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393516582-1377094072.png,3510,2482,0,36,http://campaign-finance.g0v.ronny.tw/api/tables/36,2011-12-21 00:00:00,2011-12-21 00:00:00,其他收入
2766,第8屆立法委員擬參選人顏清標政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393516545-2337613085.png?v=1393516554,3510,2482,0,33,http://campaign-finance.g0v.ronny.tw/api/tables/33,2011-09-30 00:00:00,2012-01-13 00:00:00,營利事業捐贈收入
2767,第8屆立法委員擬參選人顏清標政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393516555-4086091663.png,3510,2482,0,34,http://campaign-finance.g0v.ronny.tw/api/tables/34,2011-09-30 00:00:00,2012-01-13 00:00:00,營利事業捐贈收入
2768,第8屆立法委員擬參選人顏清標政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393516216-2871299718.png?v=1393516224,3510,2482,0,3,http://campaign-finance.g0v.ronny.tw/api/tables/3,2011-07-12 00:00:00,2012-02-13 00:00:00,雜支支出
2769,第8屆立法委員擬參選人顏清標政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1393516349-3644776115.png?v=1393516357,3510,2482,0,17,http://campaign-finance.g0v.ronny.tw/api/tables/17,2011-07-12 00:00:00,2012-02-13 00:00:00,雜支支出
2770,第8屆立法委員擬參選人顏清標政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1393516389-1667632306.png,3510,2482,0,21,http://campaign-finance.g0v.ronny.tw/api/tables/21,2011-07-12 00:00:00,2012-02-13 00:00:00,雜支支出
2771,第8屆立法委員擬參選人顏清標政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1393516243-4079225973.png?v=1393516254,3510,2482,0,6,http://campaign-finance.g0v.ronny.tw/api/tables/6,2011-07-12 00:00:00,2012-02-13 00:00:00,雜支支出
2772,第8屆立法委員擬參選人顏清標政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1393516302-243598563.png,3510,2482,0,12,http://campaign-finance.g0v.ronny.tw/api/tables/12,2011-07-12 00:00:00,2012-02-13 00:00:00,雜支支出
2773,第8屆立法委員擬參選人林德福政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1398355876-2588391770.jpg,6792,4828,0,3037,http://campaign-finance.g0v.ronny.tw/api/tables/3037,2011-07-28 00:00:00,2012-02-07 00:00:00,支出
2774,第8屆立法委員擬參選人顏清標政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1393516311-1090288470.png,3510,2482,0,13,http://campaign-finance.g0v.ronny.tw/api/tables/13,2011-07-12 00:00:00,2012-02-13 00:00:00,雜支支出
2775,第8屆立法委員擬參選人蘇震清政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1398269413-1642574416.png,4677,3312,0,2753,http://campaign-finance.g0v.ronny.tw/api/tables/2753,2011-12-05 00:00:00,2012-02-13 00:00:00,交通旅運支出
2776,第8屆立法委員擬參選人蘇震清政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1398268243-3046244322.png,4677,3312,0,2743,http://campaign-finance.g0v.ronny.tw/api/tables/2743,2011-12-05 00:00:00,2012-02-13 00:00:00,交通旅運支出
2777,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393676518-2837644363.jpg,7020,4964,1,2051,http://campaign-finance.g0v.ronny.tw/api/tables/2051,,,營利事業捐贈收入
2778,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393676617-2010422271.jpg,7020,4964,1,2052,http://campaign-finance.g0v.ronny.tw/api/tables/2052,,,營利事業捐贈收入
2779,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393676699-1835202060.jpg,7020,4964,1,2053,http://campaign-finance.g0v.ronny.tw/api/tables/2053,,,營利事業捐贈收入
2780,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1393676880-1856554757.jpg,7020,4964,1,2055,http://campaign-finance.g0v.ronny.tw/api/tables/2055,,,營利事業捐贈收入
2781,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1393677208-4046946224.jpg?v=1393677277,7020,4964,1,2057,http://campaign-finance.g0v.ronny.tw/api/tables/2057,,,營利事業捐贈收入
2782,第8屆立法委員擬參選人林德福政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1398355898-1142986022.jpg,6792,4828,0,3028,http://campaign-finance.g0v.ronny.tw/api/tables/3028,2011-07-28 00:00:00,2012-02-07 00:00:00,支出
2783,第8屆立法委員擬參選人林德福政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1398355809-170096562.jpg,6792,4828,0,3029,http://campaign-finance.g0v.ronny.tw/api/tables/3029,2011-07-28 00:00:00,2012-02-07 00:00:00,支出
2784,第8屆立法委員擬參選人林德福政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1398355868-2459256415.jpg,6792,4828,0,3030,http://campaign-finance.g0v.ronny.tw/api/tables/3030,2011-07-28 00:00:00,2012-02-07 00:00:00,支出
2785,第8屆立法委員擬參選人林德福政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1398355859-392349131.jpg,6792,4828,0,3031,http://campaign-finance.g0v.ronny.tw/api/tables/3031,2011-07-28 00:00:00,2012-02-07 00:00:00,支出
2786,第8屆立法委員擬參選人林德福政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1398355786-2463482184.jpg,6792,4828,0,3032,http://campaign-finance.g0v.ronny.tw/api/tables/3032,2011-07-28 00:00:00,2012-02-07 00:00:00,支出
2787,第8屆立法委員擬參選人林德福政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1398355818-2266955660.jpg?v=1398355823,6792,4828,0,3033,http://campaign-finance.g0v.ronny.tw/api/tables/3033,2011-07-28 00:00:00,2012-02-07 00:00:00,支出
2788,第8屆立法委員擬參選人林德福政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1398355803-1799796957.jpg?v=1398355808,6792,4828,0,3034,http://campaign-finance.g0v.ronny.tw/api/tables/3034,2011-07-28 00:00:00,2012-02-07 00:00:00,支出
2789,第8屆立法委員擬參選人林德福政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1398355779-1019397698.jpg,6792,4828,0,3035,http://campaign-finance.g0v.ronny.tw/api/tables/3035,2011-07-28 00:00:00,2012-02-07 00:00:00,支出
2790,第8屆立法委員擬參選人林德福政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1398355890-920140497.jpg,6792,4828,0,3036,http://campaign-finance.g0v.ronny.tw/api/tables/3036,2011-07-28 00:00:00,2012-02-07 00:00:00,支出
2791,第8屆立法委員擬參選人林德福政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1398355883-2493337085.jpg,6792,4828,0,3039,http://campaign-finance.g0v.ronny.tw/api/tables/3039,2011-06-08 00:00:00,2012-01-13 00:00:00,收入
2792,第8屆立法委員擬參選人林德福政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1398355772-2930646832.jpg,6792,4828,0,3040,http://campaign-finance.g0v.ronny.tw/api/tables/3040,2011-06-08 00:00:00,2012-01-13 00:00:00,收入
2793,第8屆立法委員擬參選人林德福政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1398355850-3592023591.jpg,6792,4828,0,3041,http://campaign-finance.g0v.ronny.tw/api/tables/3041,2011-06-08 00:00:00,2012-01-13 00:00:00,收入
2794,第8屆立法委員擬參選人林德福政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1398355794-1240362856.jpg,6792,4828,0,3042,http://campaign-finance.g0v.ronny.tw/api/tables/3042,2011-06-08 00:00:00,2012-01-13 00:00:00,收入
2795,第8屆立法委員擬參選人林德福政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1398355905-1539388231.jpg,6792,4828,0,3043,http://campaign-finance.g0v.ronny.tw/api/tables/3043,2011-06-08 00:00:00,2012-01-13 00:00:00,收入
2796,第8屆立法委員擬參選人林德福政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1398355840-935767917.jpg,6792,4828,0,3044,http://campaign-finance.g0v.ronny.tw/api/tables/3044,2011-06-08 00:00:00,2012-01-13 00:00:00,收入
2797,第8屆立法委員擬參選人林德福政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1398355826-3034442426.jpg,6792,4828,0,3045,http://campaign-finance.g0v.ronny.tw/api/tables/3045,2011-06-08 00:00:00,2012-01-13 00:00:00,收入
2798,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1393651432-2494989128.jpg,7020,4964,1,1719,http://campaign-finance.g0v.ronny.tw/api/tables/1719,2011-11-24 00:00:00,2011-11-29 00:00:00,個人捐贈收入
2799,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1393651598-2230416944.jpg,7020,4964,1,1721,http://campaign-finance.g0v.ronny.tw/api/tables/1721,2011-11-24 00:00:00,2011-11-29 00:00:00,個人捐贈收入
2800,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1393651695-3839570832.jpg?v=1393651739,7020,4964,1,1722,http://campaign-finance.g0v.ronny.tw/api/tables/1722,2011-11-24 00:00:00,2011-11-29 00:00:00,個人捐贈收入
2801,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1393658309-3783338891.jpg,7020,4964,1,1815,http://campaign-finance.g0v.ronny.tw/api/tables/1815,2011-11-12 00:00:00,2011-11-14 00:00:00,個人捐贈收入
2802,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1398355504-568736983.jpg,6792,4828,0,3046,http://campaign-finance.g0v.ronny.tw/api/tables/3046,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2803,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1398355489-669655965.jpg,6792,4828,0,3047,http://campaign-finance.g0v.ronny.tw/api/tables/3047,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2804,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1398355626-695530319.jpg,6792,4828,0,3048,http://campaign-finance.g0v.ronny.tw/api/tables/3048,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
